strain,real,nextstrain,tnet
EPI_ISL_415741,Taiwan,Taiwan,Taiwan
EPI_ISL_417519,Taiwan,Taiwan,Taiwan
EPI_ISL_415743,Taiwan,Taiwan,Taiwan
EPI_ISL_414520,China,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_437327,Iran,Taiwan,Turkey
EPI_ISL_417524,Taiwan,Taiwan,Taiwan
EPI_ISL_414414,Australia,Australia,Australia
EPI_ISL_413214,Australia,Australia,Australia
EPI_ISL_435121,UnitedArabEmirates,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_434565,HongKong,HongKong,HongKong
EPI_ISL_450408,HongKong,HongKong,HongKong
EPI_ISL_434566,HongKong,UnitedArabEmirates,HongKong
EPI_ISL_418325,Canada,Australia,Canada
EPI_ISL_412975,Iran,Australia,Australia
EPI_ISL_430847,Sweden,Thailand,UnitedArabEmirates
EPI_ISL_447019,Thailand,Thailand,Thailand
EPI_ISL_447025,Thailand,Thailand,Thailand
EPI_ISL_435139,UnitedArabEmirates,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_413490,Iran,UnitedArabEmirates,Australia
EPI_ISL_435131,UnitedArabEmirates,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_427133,Australia,Australia,Australia
EPI_ISL_430619,Australia,Australia,Australia
EPI_ISL_415644,Georgia,Oman,Australia
EPI_ISL_413595,Australia,Oman,Australia
EPI_ISL_457704,Oman,Oman,Oman
EPI_ISL_457706,Oman,Oman,Oman
EPI_ISL_421665,Iran,Oman,India
EPI_ISL_437324,Iran,Turkey,Turkey
EPI_ISL_437322,Turkey,Turkey,Turkey
EPI_ISL_437323,Taiwan,Turkey,Turkey
EPI_ISL_435122,UnitedArabEmirates,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_451193,Uganda,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_435120,UnitedArabEmirates,UnitedArabEmirates,UnitedArabEmirates
EPI_ISL_457937,Oman,Oman,Oman
EPI_ISL_457701,Oman,Oman,Oman
EPI_ISL_429872,Turkey,Oman,Turkey
EPI_ISL_413213,Iran,Australia,Australia
EPI_ISL_418383,Canada,Norway,Canada
EPI_ISL_417484,Norway,Norway,Norway
EPI_ISL_435045,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454505,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454510,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454599,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454594,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454590,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454591,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454504,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454598,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454507,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454509,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454513,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_454514,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_421573,SouthAfrica,India,India
EPI_ISL_435084,India,India,India
EPI_ISL_443188,Singapore,India,Singapore
EPI_ISL_447921,Thailand,Malaysia,India
EPI_ISL_443232,Singapore,Singapore,Singapore
EPI_ISL_447866,India,India,India
EPI_ISL_416432,SaudiArabia,Malaysia,India
EPI_ISL_452178,Taiwan,Taiwan,Taiwan
EPI_ISL_447622,Taiwan,Taiwan,Taiwan
EPI_ISL_452179,Taiwan,Taiwan,Taiwan
EPI_ISL_429882,Taiwan,India,India
EPI_ISL_459957,Malaysia,India,Malaysia
EPI_ISL_447571,India,India,India
EPI_ISL_447583,India,India,India
EPI_ISL_419926,Australia,India,India
EPI_ISL_454830,India,India,India
EPI_ISL_459956,Malaysia,Malaysia,Malaysia
EPI_ISL_435095,India,India,India
EPI_ISL_459955,Malaysia,Malaysia,Malaysia
EPI_ISL_428484,India,India,India
EPI_ISL_459915,India,India,India
EPI_ISL_456553,Australia,Malaysia,India
EPI_ISL_462357,Singapore,India,India
EPI_ISL_457977,Oman,India,India
EPI_ISL_435096,India,India,India
EPI_ISL_435092,India,India,India
EPI_ISL_436420,India,India,India
EPI_ISL_435074,India,India,India
EPI_ISL_435088,India,India,India
EPI_ISL_454568,India,India,India
EPI_ISL_435087,India,India,India
EPI_ISL_455910,Thailand,Malaysia,Singapore
EPI_ISL_455312,Malaysia,Malaysia,Singapore
EPI_ISL_459953,Malaysia,Singapore,Malaysia
EPI_ISL_417917,Malaysia,Singapore,Malaysia
EPI_ISL_459954,Malaysia,Singapore,Malaysia
EPI_ISL_417918,Malaysia,Singapore,Malaysia
EPI_ISL_462343,Singapore,Singapore,Singapore
EPI_ISL_436422,India,India,India
EPI_ISL_436449,India,India,India
EPI_ISL_452215,India,India,India
EPI_ISL_455656,India,India,India
EPI_ISL_458073,India,India,India
EPI_ISL_443212,Singapore,Singapore,Singapore
EPI_ISL_428842,Singapore,Singapore,Singapore
EPI_ISL_462374,Singapore,Singapore,Singapore
EPI_ISL_462375,Singapore,Singapore,Singapore
EPI_ISL_462382,Singapore,Singapore,Singapore
EPI_ISL_462355,Singapore,Singapore,Singapore
EPI_ISL_428844,Singapore,Singapore,Singapore
EPI_ISL_462407,Singapore,Singapore,Singapore
EPI_ISL_428845,Singapore,Singapore,Singapore
EPI_ISL_462356,Singapore,Singapore,Singapore
EPI_ISL_443244,Singapore,Singapore,Singapore
EPI_ISL_462321,Singapore,Singapore,Singapore
EPI_ISL_422434,Singapore,Singapore,Singapore
EPI_ISL_443227,Singapore,Singapore,Singapore
EPI_ISL_443213,Singapore,Singapore,Singapore
EPI_ISL_443216,Singapore,Singapore,Singapore
EPI_ISL_462286,Singapore,Singapore,Singapore
EPI_ISL_462427,Singapore,Singapore,Singapore
EPI_ISL_462412,Singapore,Singapore,Singapore
EPI_ISL_462322,Singapore,Singapore,Singapore
EPI_ISL_462397,Singapore,Singapore,Singapore
EPI_ISL_462393,Singapore,Singapore,Singapore
EPI_ISL_462428,Singapore,Singapore,Singapore
EPI_ISL_428838,Singapore,Singapore,Singapore
EPI_ISL_416607,Japan,Japan,Japan
EPI_ISL_416578,Japan,Japan,Japan
EPI_ISL_418994,Singapore,Japan,Japan
EPI_ISL_407988,Singapore,Singapore,Singapore
EPI_ISL_420889,Japan,Japan,Japan
EPI_ISL_416566,Japan,Japan,Japan
EPI_ISL_419831,Australia,China,Australia
EPI_ISL_416624,Japan,Japan,Japan
EPI_ISL_412969,Japan,Japan,Japan
EPI_ISL_416587,Japan,Japan,Japan
EPI_ISL_416598,Japan,Japan,Japan
EPI_ISL_419835,Australia,Japan,Australia
EPI_ISL_413459,Japan,Japan,Japan
EPI_ISL_416614,Japan,Japan,Japan
EPI_ISL_416612,Japan,Japan,Japan
EPI_ISL_416617,Japan,Japan,Japan
EPI_ISL_416611,Japan,Japan,Japan
EPI_ISL_416628,Japan,Japan,Japan
EPI_ISL_416573,Japan,Japan,Japan
EPI_ISL_416575,Japan,Japan,Japan
EPI_ISL_416596,Japan,Japan,Japan
EPI_ISL_419211,Israel,Israel,Japan
EPI_ISL_464183,UnitedKingdom,Singapore,UnitedKingdom
EPI_ISL_412030,HongKong,Japan,HongKong
EPI_ISL_451298,China,Italy,Italy
EPI_ISL_412974,Italy,Italy,Italy
EPI_ISL_451302,China,Italy,Italy
EPI_ISL_457730,Taiwan,Italy,Taiwan
EPI_ISL_415643,Georgia,Georgia,Georgia
EPI_ISL_416480,Georgia,Georgia,Georgia
EPI_ISL_415641,Georgia,Georgia,Georgia
EPI_ISL_420135,Norway,Norway,Norway
EPI_ISL_417488,Norway,Norway,Norway
EPI_ISL_420136,Norway,Norway,Norway
EPI_ISL_456220,NewZealand,NewZealand,NewZealand
EPI_ISL_413025,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_427813,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_427810,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_427809,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_420800,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_420799,SouthKorea,SouthKorea,SouthKorea
EPI_ISL_456377,NewZealand,NewZealand,NewZealand
EPI_ISL_418243,Spain,NewZealand,NewZealand
EPI_ISL_414009,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_417483,Norway,NewZealand,Norway
EPI_ISL_422685,Netherlands,Jordan,Jordan
EPI_ISL_430015,Jordan,Jordan,Jordan
EPI_ISL_429997,Jordan,Jordan,Jordan
EPI_ISL_434475,Greece,Jordan,Jordan
EPI_ISL_430014,Jordan,Jordan,Jordan
EPI_ISL_450186,Jordan,Jordan,Jordan
EPI_ISL_413019,Switzerland,NewZealand,Switzerland
EPI_ISL_413016,Italy,UnitedKingdom,Brazil
EPI_ISL_417696,Iceland,Netherlands,Brazil
EPI_ISL_437895,Greece,NewZealand,Brazil
EPI_ISL_422750,Netherlands,NewZealand,Netherlands
EPI_ISL_447271,Israel,NewZealand,Netherlands
EPI_ISL_430011,Jordan,Jordan,Jordan
EPI_ISL_430000,Jordan,Jordan,Jordan
EPI_ISL_437611,Thailand,NewZealand,NewZealand
EPI_ISL_456168,NewZealand,NewZealand,NewZealand
EPI_ISL_464216,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_461182,Netherlands,Netherlands,Netherlands
EPI_ISL_416032,Brazil,UnitedKingdom,Brazil
EPI_ISL_416516,Australia,Austria,Australia
EPI_ISL_419569,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_462450,BosniaandHerzegovina,Oman,UnitedKingdom
EPI_ISL_437303,Austria,Austria,Austria
EPI_ISL_457990,Oman,Oman,Oman
EPI_ISL_457995,Oman,Oman,Oman
EPI_ISL_457959,Uruguay,Uruguay,Uruguay
EPI_ISL_457961,Uruguay,Uruguay,Uruguay
EPI_ISL_464168,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_417498,USA,Canada,Canada
EPI_ISL_418858,Canada,Canada,Canada
EPI_ISL_464180,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_464178,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_414006,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_434462,Greece,Greece,Greece
EPI_ISL_437910,Greece,Greece,Greece
EPI_ISL_435698,Singapore,UnitedKingdom,Singapore
EPI_ISL_437892,Greece,UnitedKingdom,Greece
EPI_ISL_425702,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_462422,Singapore,UnitedKingdom,UnitedKingdom
EPI_ISL_415128,Brazil,UnitedKingdom,UnitedKingdom
EPI_ISL_456173,NewZealand,UnitedKingdom,NewZealand
EPI_ISL_421915,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_437906,Greece,Greece,Greece
EPI_ISL_434466,Greece,UnitedKingdom,Greece
EPI_ISL_445351,Chile,UnitedKingdom,UnitedKingdom
EPI_ISL_455412,Nigeria,UnitedKingdom,Nigeria
EPI_ISL_434516,Jordan,Greece,Jordan
EPI_ISL_461968,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_455413,Nigeria,Nigeria,UnitedKingdom
EPI_ISL_455431,Nigeria,Nigeria,Nigeria
EPI_ISL_434481,Greece,Greece,Greece
EPI_ISL_408976,China,China,Australia
EPI_ISL_419222,HongKong,China,HongKong
EPI_ISL_447919,Thailand,Thailand,Thailand
EPI_ISL_437617,Thailand,Thailand,Thailand
EPI_ISL_464092,Taiwan,China,Taiwan
EPI_ISL_451195,Uganda,Austria,Uganda
EPI_ISL_437203,Austria,Austria,Austria
EPI_ISL_437300,Austria,Austria,Austria
EPI_ISL_437201,Austria,Austria,Austria
EPI_ISL_457994,Oman,Oman,Oman
EPI_ISL_450199,Germany,Germany,Germany
EPI_ISL_450203,Germany,Germany,Germany
EPI_ISL_450204,Germany,Germany,Germany
EPI_ISL_450207,Germany,Germany,Germany
EPI_ISL_450208,Germany,Germany,Germany
EPI_ISL_450209,Germany,Germany,Germany
EPI_ISL_421655,Latvia,SaudiArabia,Latvia
EPI_ISL_450198,Germany,Germany,Germany
EPI_ISL_406862,Germany,Germany,Germany
EPI_ISL_450200,Germany,Germany,Germany
EPI_ISL_429674,Brazil,Brazil,Brazil
EPI_ISL_445243,Romania,Romania,Romania
EPI_ISL_447054,Romania,Romania,Romania
EPI_ISL_455362,Nigeria,USA,Nigeria
EPI_ISL_437716,SaudiArabia,Austria,Austria
EPI_ISL_437463,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_447153,Belgium,Turkey,Belgium
EPI_ISL_437304,Turkey,Turkey,Turkey
EPI_ISL_447155,Belgium,Belgium,Belgium
EPI_ISL_455969,Belgium,Belgium,Belgium
EPI_ISL_455972,Belgium,Belgium,Belgium
EPI_ISL_428346,Turkey,Turkey,Turkey
EPI_ISL_427391,Turkey,Turkey,Turkey
EPI_ISL_426285,Latvia,Turkey,Turkey
EPI_ISL_450350,Norway,NewZealand,Norway
EPI_ISL_456248,NewZealand,NewZealand,Norway
EPI_ISL_419299,Egypt,Japan,Japan
EPI_ISL_419300,Egypt,Japan,Japan
EPI_ISL_418344,Canada,Canada,Canada
EPI_ISL_418345,Canada,USA,USA
EPI_ISL_419296,Egypt,Japan,Japan
EPI_ISL_437894,Greece,Colombia,Greece
EPI_ISL_447743,Colombia,Colombia,Colombia
EPI_ISL_447806,Colombia,Colombia,Colombia
EPI_ISL_459875,Canada,Colombia,Canada
EPI_ISL_447763,Colombia,Colombia,Colombia
EPI_ISL_456144,Colombia,Colombia,Colombia
EPI_ISL_418399,Finland,Colombia,Finland
EPI_ISL_419298,Egypt,Japan,Japan
EPI_ISL_463444,USA,USA,USA
EPI_ISL_463635,USA,USA,USA
EPI_ISL_463338,USA,USA,USA
EPI_ISL_429681,Brazil,Brazil,SaudiArabia
EPI_ISL_447769,Colombia,Colombia,Colombia
EPI_ISL_464008,Canada,Colombia,Colombia
EPI_ISL_428798,USA,USA,USA
EPI_ISL_447812,Colombia,Colombia,Colombia
EPI_ISL_456153,Colombia,USA,SaudiArabia
EPI_ISL_435583,USA,USA,USA
EPI_ISL_418382,Canada,Canada,Canada
EPI_ISL_420599,Argentina,Brazil,Argentina
EPI_ISL_447813,Colombia,Colombia,Colombia
EPI_ISL_437481,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_444474,India,India,India
EPI_ISL_444480,India,India,India
EPI_ISL_445235,Sweden,Finland,SaudiArabia
EPI_ISL_452949,UnitedKingdom,Finland,Finland
EPI_ISL_418394,Finland,Finland,Finland
EPI_ISL_418393,Finland,Finland,Finland
EPI_ISL_418395,Finland,Finland,Finland
EPI_ISL_418401,Finland,Finland,Finland
EPI_ISL_418406,Finland,Finland,Finland
EPI_ISL_437202,Austria,Austria,Austria
EPI_ISL_437299,Austria,Austria,Austria
EPI_ISL_437298,Austria,Austria,Austria
EPI_ISL_437748,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_455313,Malaysia,SaudiArabia,SaudiArabia
EPI_ISL_437731,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437310,Turkey,Turkey,Turkey
EPI_ISL_428723,SaudiArabia,Turkey,India
EPI_ISL_461491,India,SaudiArabia,India
EPI_ISL_463061,India,India,India
EPI_ISL_461488,India,India,India
EPI_ISL_451162,India,India,India
EPI_ISL_435055,India,India,India
EPI_ISL_466638,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466639,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466692,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_450343,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_450344,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_416521,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437491,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_447539,India,India,India
EPI_ISL_428909,Russia,SaudiArabia,SaudiArabia
EPI_ISL_437713,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437714,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437737,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437474,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437473,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_450187,Jordan,SaudiArabia,SaudiArabia
EPI_ISL_437709,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_456566,Australia,SaudiArabia,Australia
EPI_ISL_437482,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_429866,SaudiArabia,SaudiArabia,Turkey
EPI_ISL_437485,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437470,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437494,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437469,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437478,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437487,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437758,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437762,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_429871,SaudiArabia,SaudiArabia,Turkey
EPI_ISL_437493,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437738,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_437749,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_450740,Vietnam,France,Vietnam
EPI_ISL_418219,France,France,France
EPI_ISL_435415,Hungary,France,Hungary
EPI_ISL_429669,Brazil,France,SaudiArabia
EPI_ISL_419179,France,France,France
EPI_ISL_447453,Israel,Israel,Israel
EPI_ISL_419168,France,France,France
EPI_ISL_445343,Chile,Chile,Chile
EPI_ISL_445354,Chile,Chile,Chile
EPI_ISL_445357,Chile,Chile,Chile
EPI_ISL_445379,Chile,Chile,Chile
EPI_ISL_445328,Chile,Chile,Chile
EPI_ISL_445368,Chile,Chile,Chile
EPI_ISL_443303,France,France,France
EPI_ISL_437302,Austria,Netherlands,Austria
EPI_ISL_460953,Netherlands,Netherlands,Netherlands
EPI_ISL_461385,Netherlands,Netherlands,Netherlands
EPI_ISL_461390,Netherlands,Netherlands,Netherlands
EPI_ISL_455159,Netherlands,Netherlands,Netherlands
EPI_ISL_460915,Netherlands,Netherlands,Netherlands
EPI_ISL_462470,BosniaandHerzegovina,Netherlands,BosniaandHerzegovina
EPI_ISL_460909,Netherlands,Netherlands,Netherlands
EPI_ISL_460965,Netherlands,Netherlands,Netherlands
EPI_ISL_460994,Netherlands,Netherlands,Netherlands
EPI_ISL_460979,Netherlands,Netherlands,Netherlands
EPI_ISL_460920,Netherlands,Netherlands,Netherlands
EPI_ISL_460964,Netherlands,Netherlands,Netherlands
EPI_ISL_460872,Netherlands,Netherlands,Netherlands
EPI_ISL_460921,Netherlands,Netherlands,Netherlands
EPI_ISL_460903,Netherlands,Netherlands,Netherlands
EPI_ISL_460971,Netherlands,Netherlands,Netherlands
EPI_ISL_459976,Morocco,France,France
EPI_ISL_420073,Senegal,France,Senegal
EPI_ISL_428347,France,France,France
EPI_ISL_415654,France,France,France
EPI_ISL_443306,France,France,France
EPI_ISL_418390,Finland,France,France
EPI_ISL_414632,France,France,France
EPI_ISL_460235,USA,Israel,France
EPI_ISL_414637,France,France,France
EPI_ISL_414626,France,Israel,France
EPI_ISL_426718,Australia,France,France
EPI_ISL_417440,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_420034,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_420839,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_414647,DemocraticRepublicoftheCongo,France,DemocraticRepublicoftheCongo
EPI_ISL_443258,France,France,France
EPI_ISL_447463,Israel,Israel,Israel
EPI_ISL_447294,Israel,Israel,Israel
EPI_ISL_447347,Israel,Israel,Israel
EPI_ISL_447384,Israel,Israel,Israel
EPI_ISL_455419,Nigeria,France,France
EPI_ISL_443260,France,France,France
EPI_ISL_454298,Portugal,Poland,Portugal
EPI_ISL_428930,Poland,Poland,Portugal
EPI_ISL_418233,France,France,France
EPI_ISL_434500,Luxembourg,France,France
EPI_ISL_443292,France,France,France
EPI_ISL_420076,Senegal,France,France
EPI_ISL_437332,Iran,France,Turkey
EPI_ISL_455974,Belgium,Belgium,Australia
EPI_ISL_457996,Oman,Australia,Australia
EPI_ISL_456476,Australia,Australia,Australia
EPI_ISL_456504,Australia,Australia,Australia
EPI_ISL_454213,Portugal,Portugal,Portugal
EPI_ISL_454197,Portugal,Portugal,Portugal
EPI_ISL_459906,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459896,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459900,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459893,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459899,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459901,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459903,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459894,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_445075,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_455900,Sweden,France,Sweden
EPI_ISL_416502,France,France,France
EPI_ISL_416478,Georgia,France,Georgia
EPI_ISL_443215,Singapore,France,Singapore
EPI_ISL_418218,France,France,France
EPI_ISL_429968,France,France,France
EPI_ISL_443230,Singapore,France,Singapore
EPI_ISL_422419,USA,France,Taiwan
EPI_ISL_451892,Switzerland,France,France
EPI_ISL_447313,Israel,USA,Israel
EPI_ISL_425138,Germany,USA,Germany
