strain,real,nextstrain,tnet
EPI_ISL_451720,Switzerland,Switzerland,Switzerland
EPI_ISL_429766,Luxembourg,France,Luxembourg
EPI_ISL_434507,Luxembourg,DemocraticRepublicoftheCongo,Luxembourg
EPI_ISL_451810,Switzerland,France,Switzerland
EPI_ISL_459968,Morocco,France,Morocco
EPI_ISL_417438,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_421653,Latvia,Latvia,Latvia
EPI_ISL_426288,Latvia,Latvia,Latvia
EPI_ISL_451886,Switzerland,France,Switzerland
EPI_ISL_451877,Switzerland,France,Switzerland
EPI_ISL_417947,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_420365,Belgium,Belgium,Belgium
EPI_ISL_445216,Bangladesh,Hungary,Bangladesh
EPI_ISL_466939,Switzerland,Latvia,Switzerland
EPI_ISL_466954,Switzerland,Switzerland,Switzerland
EPI_ISL_461490,India,India,India
EPI_ISL_451728,Switzerland,Switzerland,Switzerland
EPI_ISL_435429,Hungary,Belgium,Belgium
EPI_ISL_455978,Belgium,Belgium,Belgium
EPI_ISL_447236,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_435163,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_450519,Latvia,Latvia,Latvia
EPI_ISL_450523,Latvia,Latvia,Latvia
EPI_ISL_434489,Luxembourg,DemocraticRepublicoftheCongo,Luxembourg
EPI_ISL_451755,Switzerland,Switzerland,Switzerland
EPI_ISL_462474,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_424658,Belgium,Belgium,Belgium
EPI_ISL_462458,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462451,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_415705,Switzerland,Switzerland,Switzerland
EPI_ISL_420611,France,Switzerland,France
EPI_ISL_426806,Australia,Switzerland,Australia
EPI_ISL_462475,BosniaandHerzegovina,DemocraticRepublicoftheCongo,BosniaandHerzegovina
EPI_ISL_462473,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462472,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_464072,Belgium,Belgium,Belgium
EPI_ISL_458192,Belgium,Belgium,Belgium
EPI_ISL_462468,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462466,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462461,BosniaandHerzegovina,Switzerland,BosniaandHerzegovina
EPI_ISL_418422,France,Switzerland,France
EPI_ISL_421752,Luxembourg,Switzerland,Luxembourg
EPI_ISL_420838,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_420035,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo,DemocraticRepublicoftheCongo
EPI_ISL_421204,Belgium,Belgium,Belgium
EPI_ISL_444969,China,Luxembourg,China
EPI_ISL_445071,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_435421,Hungary,Hungary,Belgium
EPI_ISL_420854,DemocraticRepublicoftheCongo,Hungary,DemocraticRepublicoftheCongo
EPI_ISL_451977,Poland,Poland,Poland
EPI_ISL_420543,Italy,India,India
EPI_ISL_420553,Italy,India,India
EPI_ISL_420547,Italy,Luxembourg,India
EPI_ISL_462270,Belgium,Belgium,Belgium
EPI_ISL_436099,Taiwan,Taiwan,Taiwan
EPI_ISL_428229,Taiwan,Taiwan,Taiwan
EPI_ISL_451987,Poland,Poland,Poland
EPI_ISL_428929,Poland,Poland,Poland
EPI_ISL_428927,Poland,Poland,Poland
EPI_ISL_427002,Australia,Australia,Australia
EPI_ISL_430669,Australia,Australia,Australia
EPI_ISL_456455,Australia,Australia,Australia
EPI_ISL_430598,Australia,Australia,Australia
EPI_ISL_426910,Australia,Australia,Australia
EPI_ISL_414015,Brazil,Brazil,Brazil
EPI_ISL_430469,Greece,Italy,Greece
EPI_ISL_416742,CzechRepublic,Italy,CzechRepublic
EPI_ISL_414477,Italy,Belgium,CzechRepublic
EPI_ISL_427445,USA,Belgium,USA
EPI_ISL_454290,Portugal,Belgium,Portugal
EPI_ISL_426888,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_451976,Poland,Poland,Poland
EPI_ISL_428925,Poland,Poland,Poland
EPI_ISL_428926,Poland,Poland,Poland
EPI_ISL_417186,SouthAfrica,India,SouthAfrica
EPI_ISL_416143,Denmark,Netherlands,India
EPI_ISL_414016,Brazil,Brazil,Brazil
EPI_ISL_451794,Switzerland,Switzerland,Switzerland
EPI_ISL_424572,Iceland,UnitedKingdom,Iceland
EPI_ISL_456789,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_460094,Italy,Italy,Italy
EPI_ISL_428686,Spain,Hungary,Spain
EPI_ISL_464204,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_417639,Iceland,Hungary,Iceland
EPI_ISL_452345,Spain,Iceland,Spain
EPI_ISL_445263,Chile,Spain,Chile
EPI_ISL_445376,Chile,Hungary,Chile
EPI_ISL_445323,Chile,Chile,Chile
EPI_ISL_445332,Chile,Chile,Chile
EPI_ISL_444835,Denmark,Denmark,Denmark
EPI_ISL_452002,Denmark,Denmark,Denmark
EPI_ISL_452615,Spain,Spain,Spain
EPI_ISL_457998,Oman,Spain,Spain
EPI_ISL_418009,Portugal,Hungary,Portugal
EPI_ISL_426365,Mexico,Mexico,Mexico
EPI_ISL_434657,Sweden,Spain,Spain
EPI_ISL_424345,Mexico,Mexico,Mexico
EPI_ISL_454533,India,Spain,India
EPI_ISL_421495,Portugal,Spain,Portugal
EPI_ISL_423438,UnitedKingdom,Spain,Spain
EPI_ISL_447756,Colombia,Spain,Colombia
EPI_ISL_444975,Spain,Spain,Spain
EPI_ISL_445252,Chile,Spain,Chile
EPI_ISL_455468,Romania,Australia,Romania
EPI_ISL_451643,Australia,Australia,Australia
EPI_ISL_444973,Spain,Spain,Spain
EPI_ISL_462997,Spain,Spain,Spain
EPI_ISL_438055,Austria,Spain,Spain
EPI_ISL_452480,Spain,Spain,Spain
EPI_ISL_452578,Spain,Spain,Spain
EPI_ISL_414019,Switzerland,Switzerland,Switzerland
EPI_ISL_451303,Italy,Switzerland,Italy
EPI_ISL_418410,Finland,UnitedKingdom,Finland
EPI_ISL_454332,Portugal,Spain,Portugal
EPI_ISL_466997,Switzerland,Switzerland,Switzerland
EPI_ISL_467003,Switzerland,Switzerland,Switzerland
EPI_ISL_456219,NewZealand,Switzerland,Switzerland
EPI_ISL_464094,Taiwan,Switzerland,Romania
EPI_ISL_455469,Romania,Romania,Romania
EPI_ISL_455472,Romania,Romania,Romania
EPI_ISL_466999,Switzerland,Switzerland,Switzerland
EPI_ISL_458248,USA,Switzerland,USA
EPI_ISL_467004,Switzerland,Switzerland,Switzerland
EPI_ISL_460084,Italy,Italy,Italy
EPI_ISL_455438,Mexico,Mexico,Spain
EPI_ISL_430806,Israel,Hungary,Argentina
EPI_ISL_435418,Hungary,Hungary,Hungary
EPI_ISL_430803,Argentina,Hungary,Argentina
EPI_ISL_460092,Italy,Italy,Italy
EPI_ISL_435420,Hungary,Hungary,Hungary
EPI_ISL_416426,Hungary,Hungary,Hungary
EPI_ISL_437973,Austria,Hungary,Spain
EPI_ISL_417623,Iceland,Iceland,Iceland
EPI_ISL_424393,Iceland,Iceland,Iceland
EPI_ISL_424576,Iceland,Iceland,Iceland
EPI_ISL_445183,Japan,Colombia,Japan
EPI_ISL_459975,Morocco,Morocco,Morocco
EPI_ISL_452670,Spain,Spain,Spain
EPI_ISL_435422,Hungary,Hungary,Hungary
EPI_ISL_444974,Spain,Spain,Spain
EPI_ISL_451181,Belgium,Hungary,Hungary
EPI_ISL_447523,Spain,Hungary,Spain
EPI_ISL_462998,Spain,Spain,Spain
EPI_ISL_447746,Colombia,Colombia,Colombia
EPI_ISL_452517,Spain,Argentina,Spain
EPI_ISL_416481,Georgia,Chile,Spain
EPI_ISL_451653,Poland,Hungary,Hungary
EPI_ISL_428908,Russia,Russia,Russia
EPI_ISL_435425,Hungary,Hungary,Hungary
EPI_ISL_445371,Chile,Spain,Chile
EPI_ISL_444989,Spain,Spain,Spain
EPI_ISL_463000,Spain,Spain,Spain
EPI_ISL_462999,Spain,Spain,Spain
EPI_ISL_435403,Hungary,Hungary,Hungary
EPI_ISL_452681,Spain,Hungary,Spain
EPI_ISL_452610,Spain,Spain,Spain
EPI_ISL_452612,Spain,Spain,Spain
EPI_ISL_430799,Argentina,Argentina,Argentina
EPI_ISL_427311,Russia,Russia,Russia
EPI_ISL_462995,Spain,Spain,Spain
EPI_ISL_462996,Spain,Spain,Spain
EPI_ISL_430804,Spain,Argentina,Argentina
EPI_ISL_430801,Brazil,Argentina,Argentina
EPI_ISL_448307,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_447759,Colombia,Hungary,Colombia
EPI_ISL_430800,Argentina,Spain,Argentina
EPI_ISL_435424,Hungary,Hungary,Hungary
EPI_ISL_435423,Hungary,Hungary,Hungary
EPI_ISL_451400,Morocco,France,Morocco
EPI_ISL_445244,Bangladesh,Belgium,Bangladesh
EPI_ISL_412964,Italy,Italy,Brazil
EPI_ISL_460087,Italy,Italy,Italy
EPI_ISL_422688,Netherlands,Netherlands,Netherlands
EPI_ISL_435046,Kazakhstan,Kazakhstan,Kazakhstan
EPI_ISL_417921,Italy,Belgium,Italy
EPI_ISL_413591,Netherlands,Israel,Netherlands
EPI_ISL_422913,Netherlands,Netherlands,Netherlands
EPI_ISL_461321,Netherlands,Netherlands,Netherlands
EPI_ISL_455269,Netherlands,Netherlands,Netherlands
EPI_ISL_451306,Italy,Italy,Italy
EPI_ISL_412973,Italy,Italy,Italy
EPI_ISL_450288,Russia,Russia,Russia
EPI_ISL_435140,UnitedArabEmirates,Russia,UnitedArabEmirates
EPI_ISL_419562,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_424342,Italy,Luxembourg,Luxembourg
EPI_ISL_418402,Finland,Luxembourg,Luxembourg
EPI_ISL_413593,Italy,Luxembourg,Luxembourg
EPI_ISL_417423,Italy,Italy,Italy
EPI_ISL_460085,Italy,Italy,Italy
EPI_ISL_417421,Italy,France,Italy
EPI_ISL_415154,Italy,Belgium,Belgium
EPI_ISL_418215,Senegal,Senegal,Senegal
EPI_ISL_418213,Senegal,Senegal,Senegal
EPI_ISL_418212,Senegal,Senegal,Senegal
EPI_ISL_418211,Senegal,Senegal,Senegal
EPI_ISL_418210,Senegal,Senegal,Senegal
EPI_ISL_438009,Italy,India,Austria
EPI_ISL_455861,Sweden,Sweden,Sweden
EPI_ISL_454875,Sweden,Sweden,Sweden
EPI_ISL_451707,Switzerland,Sweden,Sweden
EPI_ISL_422665,Netherlands,Netherlands,Netherlands
EPI_ISL_455444,Poland,Poland,Poland
EPI_ISL_457985,Oman,Oman,Oman
EPI_ISL_457972,Uruguay,Oman,Uruguay
EPI_ISL_455306,Netherlands,Netherlands,Netherlands
EPI_ISL_422952,Netherlands,Netherlands,Netherlands
EPI_ISL_422629,Netherlands,Netherlands,Netherlands
EPI_ISL_438056,Austria,Netherlands,Austria
EPI_ISL_456330,NewZealand,NewZealand,NewZealand
EPI_ISL_456331,NewZealand,NewZealand,NewZealand
EPI_ISL_455134,Netherlands,Netherlands,Netherlands
EPI_ISL_461177,Netherlands,Netherlands,Netherlands
EPI_ISL_461254,Netherlands,Netherlands,Netherlands
EPI_ISL_466885,Germany,Germany,Germany
EPI_ISL_456834,UnitedKingdom,Germany,Portugal
EPI_ISL_456295,NewZealand,Netherlands,NewZealand
EPI_ISL_417691,Italy,Poland,Iceland
EPI_ISL_415642,Georgia,Georgia,Oman
EPI_ISL_462457,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462456,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_438084,Austria,Austria,Austria
EPI_ISL_462455,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_447038,India,India,India
EPI_ISL_463039,India,India,India
EPI_ISL_451198,Uganda,Uganda,Uganda
EPI_ISL_451201,Uganda,Uganda,Uganda
EPI_ISL_447547,India,India,India
EPI_ISL_455471,Romania,Romania,Romania
EPI_ISL_455476,Romania,Romania,Romania
EPI_ISL_437207,Germany,Chile,Germany
EPI_ISL_436726,Italy,Netherlands,Italy
EPI_ISL_420074,Senegal,Netherlands,Senegal
EPI_ISL_462467,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462460,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462452,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462454,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462453,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_437281,Germany,Germany,Germany
EPI_ISL_450530,Poland,Germany,Poland
EPI_ISL_451889,Switzerland,Germany,Switzerland
EPI_ISL_428854,Italy,Italy,Italy
EPI_ISL_429742,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_428945,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_428949,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_459967,Morocco,BosniaandHerzegovina,Morocco
EPI_ISL_466902,Germany,Germany,Germany
EPI_ISL_455631,SouthAfrica,Germany,SouthAfrica
EPI_ISL_430071,Russia,Russia,Russia
EPI_ISL_451197,Uganda,Russia,Uganda
EPI_ISL_452104,Germany,Germany,Germany
EPI_ISL_435049,India,Germany,India
EPI_ISL_455679,India,India,India
EPI_ISL_458109,India,India,India
EPI_ISL_462469,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_462465,BosniaandHerzegovina,BosniaandHerzegovina,BosniaandHerzegovina
EPI_ISL_455068,Australia,BosniaandHerzegovina,Australia
EPI_ISL_426895,CzechRepublic,BosniaandHerzegovina,CzechRepublic
EPI_ISL_426893,CzechRepublic,India,CzechRepublic
EPI_ISL_436727,Italy,Italy,Italy
EPI_ISL_466903,Germany,Israel,Germany
EPI_ISL_437089,Latvia,Latvia,Latvia
EPI_ISL_458096,India,India,India
EPI_ISL_445242,Sweden,Russia,Sweden
EPI_ISL_452242,Sweden,Sweden,Sweden
EPI_ISL_450243,Russia,Russia,Sweden
EPI_ISL_455653,India,Italy,India
EPI_ISL_466920,Germany,Germany,Germany
EPI_ISL_466919,Germany,Germany,Germany
EPI_ISL_466925,Germany,Germany,Germany
EPI_ISL_466923,Germany,Germany,Germany
EPI_ISL_466921,Germany,Germany,Germany
EPI_ISL_466917,Germany,Germany,Germany
EPI_ISL_466916,Germany,Germany,Germany
EPI_ISL_466924,Germany,Germany,Germany
EPI_ISL_466922,Germany,Germany,Germany
EPI_ISL_462252,Belgium,Italy,Belgium
EPI_ISL_455636,SouthAfrica,SouthAfrica,SouthAfrica
EPI_ISL_455635,SouthAfrica,SouthAfrica,SouthAfrica
EPI_ISL_455633,SouthAfrica,SouthAfrica,SouthAfrica
EPI_ISL_421574,SouthAfrica,SouthAfrica,SouthAfrica
EPI_ISL_421575,SouthAfrica,SouthAfrica,SouthAfrica
EPI_ISL_429555,Denmark,Denmark,Denmark
EPI_ISL_452094,Denmark,Denmark,Denmark
EPI_ISL_452064,Denmark,Denmark,Denmark
EPI_ISL_452087,Denmark,Denmark,Denmark
EPI_ISL_452069,Denmark,Denmark,Denmark
EPI_ISL_458181,Belgium,Belgium,Belgium
EPI_ISL_420563,Italy,Italy,Italy
EPI_ISL_419871,Australia,Italy,Australia
EPI_ISL_466910,Germany,Germany,Germany
EPI_ISL_455965,Belgium,Belgium,Belgium
EPI_ISL_455966,Belgium,Belgium,Belgium
EPI_ISL_416142,Denmark,Italy,Denmark
EPI_ISL_444277,Taiwan,Belgium,Taiwan
EPI_ISL_455639,SouthAfrica,Belgium,SouthAfrica
EPI_ISL_418397,Finland,Russia,Finland
EPI_ISL_466615,UnitedKingdom,Belgium,Russia
EPI_ISL_415459,Switzerland,Switzerland,Switzerland
EPI_ISL_454754,Netherlands,Netherlands,Netherlands
EPI_ISL_435145,Italy,Italy,Italy
EPI_ISL_451871,Switzerland,Belgium,Switzerland
EPI_ISL_434626,France,Belgium,France
EPI_ISL_460080,Italy,Italy,Italy
EPI_ISL_420416,Belgium,Belgium,Belgium
EPI_ISL_455326,Spain,Spain,Spain
EPI_ISL_464214,UnitedKingdom,Spain,UnitedKingdom
EPI_ISL_424731,Mexico,Belgium,Mexico
EPI_ISL_445353,Chile,Belgium,Chile
EPI_ISL_453984,Portugal,Italy,Portugal
EPI_ISL_447620,USA,Belgium,Taiwan
EPI_ISL_428864,Russia,Russia,Russia
EPI_ISL_454565,India,Singapore,India
EPI_ISL_452222,Italy,Germany,Germany
EPI_ISL_452220,Italy,Germany,Germany
EPI_ISL_436725,Italy,Italy,Italy
EPI_ISL_436731,Italy,Italy,Italy
EPI_ISL_450831,Sweden,Greece,Sweden
EPI_ISL_434467,Greece,Greece,Sweden
EPI_ISL_415698,Switzerland,Switzerland,Switzerland
EPI_ISL_415699,Switzerland,Switzerland,Switzerland
EPI_ISL_414012,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_420153,Norway,Norway,Norway
EPI_ISL_420310,Norway,Norway,Norway
EPI_ISL_453977,Portugal,Portugal,Portugal
EPI_ISL_429749,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_434496,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_429706,Luxembourg,Luxembourg,Luxembourg
EPI_ISL_462753,BosniaandHerzegovina,Portugal,BosniaandHerzegovina
EPI_ISL_451196,Uganda,Singapore,Uganda
EPI_ISL_429120,Sweden,Sweden,Sweden
EPI_ISL_458230,Belgium,Belgium,Sweden
EPI_ISL_454873,Sweden,Sweden,Sweden
EPI_ISL_451859,Switzerland,Sweden,Switzerland
EPI_ISL_461967,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_454783,Netherlands,Netherlands,Netherlands
EPI_ISL_460766,Netherlands,Netherlands,Netherlands
EPI_ISL_455962,Belgium,Belgium,Belgium
EPI_ISL_455967,Belgium,Belgium,Belgium
EPI_ISL_455958,Belgium,Belgium,Belgium
EPI_ISL_451894,Switzerland,Switzerland,Switzerland
EPI_ISL_451915,Switzerland,Switzerland,Switzerland
EPI_ISL_438123,Austria,Austria,Austria
EPI_ISL_438122,Austria,Austria,Austria
EPI_ISL_435047,Kazakhstan,Belgium,Kazakhstan
EPI_ISL_421651,Taiwan,Belgium,Taiwan
EPI_ISL_421576,SouthAfrica,Belgium,Switzerland
EPI_ISL_432333,UnitedKingdom,Switzerland,UnitedKingdom
EPI_ISL_467002,Switzerland,Switzerland,Switzerland
EPI_ISL_440341,UnitedKingdom,UnitedKingdom,Poland
EPI_ISL_437093,Latvia,Latvia,Latvia
EPI_ISL_437092,Latvia,Latvia,Latvia
EPI_ISL_437091,Latvia,Latvia,Latvia
EPI_ISL_450338,Poland,Poland,Poland
EPI_ISL_450294,Poland,Poland,Poland
EPI_ISL_450295,Poland,Poland,Poland
EPI_ISL_438052,Austria,Austria,Austria
EPI_ISL_438053,Austria,Austria,Austria
EPI_ISL_419656,Italy,Austria,Austria
EPI_ISL_437994,Austria,Austria,Austria
EPI_ISL_437993,Austria,Austria,Austria
EPI_ISL_437995,Austria,Austria,Austria
EPI_ISL_438003,Austria,Austria,Austria
EPI_ISL_438025,Austria,Austria,Austria
EPI_ISL_413020,Switzerland,Morocco,Morocco
EPI_ISL_435124,UnitedArabEmirates,Morocco,UnitedKingdom
EPI_ISL_423653,UnitedKingdom,Switzerland,UnitedKingdom
EPI_ISL_459978,Morocco,Morocco,Morocco
EPI_ISL_459983,Morocco,Morocco,Morocco
EPI_ISL_459977,Morocco,Morocco,Morocco
EPI_ISL_426890,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_426883,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_424661,Belgium,Belgium,Belgium
EPI_ISL_461963,UnitedKingdom,Portugal,UnitedKingdom
EPI_ISL_454146,Portugal,Portugal,Portugal
EPI_ISL_428368,Turkey,Portugal,Turkey
EPI_ISL_413021,Switzerland,Germany,Switzerland
EPI_ISL_412912,Italy,Germany,Oman
EPI_ISL_445276,Chile,UnitedKingdom,Oman
EPI_ISL_445378,Chile,Germany,Chile
EPI_ISL_458120,Oman,Oman,Oman
EPI_ISL_457981,Oman,Oman,Oman
EPI_ISL_458122,Oman,Oman,Oman
EPI_ISL_458121,Oman,Oman,Oman
EPI_ISL_458117,Oman,Oman,Oman
EPI_ISL_458116,Oman,Oman,Oman
EPI_ISL_458118,Oman,Oman,Oman
EPI_ISL_457992,Oman,Oman,Oman
EPI_ISL_457705,Oman,Oman,Oman
EPI_ISL_458119,Oman,Oman,Oman
EPI_ISL_466875,Germany,Netherlands,Germany
EPI_ISL_454229,Portugal,Netherlands,Portugal
EPI_ISL_415483,Netherlands,Netherlands,Netherlands
EPI_ISL_424384,Iceland,Iceland,Iceland
EPI_ISL_417757,Iceland,Iceland,Iceland
EPI_ISL_454762,Netherlands,Netherlands,Netherlands
EPI_ISL_426891,CzechRepublic,Netherlands,Netherlands
EPI_ISL_428865,Russia,Italy,Russia
EPI_ISL_417817,Italy,Iceland,Iceland
EPI_ISL_414014,Brazil,Iceland,Brazil
EPI_ISL_416479,Georgia,Switzerland,Georgia
EPI_ISL_455455,Mexico,Austria,Mexico
EPI_ISL_438117,Austria,Austria,Austria
EPI_ISL_438126,Austria,Austria,Austria
EPI_ISL_438128,Austria,Austria,Austria
