strain,real,nextstrain,tnet
EPI_ISL_438127,Austria,Austria,Austria
EPI_ISL_460844,Netherlands,Netherlands,Netherlands
EPI_ISL_451705,Switzerland,Switzerland,Austria
EPI_ISL_458084,Italy,Netherlands,Italy
EPI_ISL_458085,Italy,Italy,Italy
EPI_ISL_461207,Netherlands,Netherlands,Netherlands
EPI_ISL_438060,Austria,Netherlands,Austria
EPI_ISL_461292,Netherlands,Netherlands,Netherlands
EPI_ISL_422576,Netherlands,Netherlands,Netherlands
EPI_ISL_437308,Turkey,Switzerland,Switzerland
EPI_ISL_415456,Switzerland,Switzerland,Switzerland
EPI_ISL_450518,Latvia,Latvia,Latvia
EPI_ISL_450524,Latvia,Latvia,Latvia
EPI_ISL_424535,Iceland,Switzerland,Switzerland
EPI_ISL_462271,Belgium,Belgium,Belgium
EPI_ISL_435406,Hungary,Hungary,Hungary
EPI_ISL_416744,Hungary,Hungary,Hungary
EPI_ISL_414022,Italy,Switzerland,Switzerland
EPI_ISL_414021,Switzerland,Switzerland,Switzerland
EPI_ISL_413024,Switzerland,Switzerland,Switzerland
EPI_ISL_415455,Switzerland,Switzerland,Switzerland
EPI_ISL_454733,Italy,Switzerland,Switzerland
EPI_ISL_418273,Switzerland,Switzerland,Switzerland
EPI_ISL_455473,Romania,Switzerland,Romania
EPI_ISL_458227,Belgium,Belgium,Belgium
EPI_ISL_458217,Belgium,Belgium,Belgium
EPI_ISL_451167,Belgium,Belgium,Belgium
EPI_ISL_429222,Switzerland,Switzerland,Switzerland
EPI_ISL_445220,Romania,Romania,Romania
EPI_ISL_455477,Romania,Romania,Romania
EPI_ISL_420399,Belgium,Belgium,Belgium
EPI_ISL_451691,Switzerland,Switzerland,Switzerland
EPI_ISL_455475,Romania,Romania,Romania
EPI_ISL_455474,Romania,Romania,Romania
EPI_ISL_455703,Vietnam,Vietnam,Vietnam
EPI_ISL_455705,Vietnam,Vietnam,Vietnam
EPI_ISL_455708,Vietnam,Vietnam,Vietnam
EPI_ISL_455718,Vietnam,Vietnam,Vietnam
EPI_ISL_429223,Switzerland,Switzerland,Switzerland
EPI_ISL_455711,Vietnam,Switzerland,Switzerland
EPI_ISL_435417,Hungary,Switzerland,Hungary
EPI_ISL_421946,UnitedKingdom,Switzerland,UnitedKingdom
EPI_ISL_460618,Turkey,Switzerland,Turkey
EPI_ISL_451884,Switzerland,Switzerland,Switzerland
EPI_ISL_460617,Turkey,Turkey,Turkey
EPI_ISL_460619,Turkey,Turkey,Turkey
EPI_ISL_429679,Brazil,Turkey,Brazil
EPI_ISL_454751,Netherlands,Netherlands,Netherlands
EPI_ISL_415700,Switzerland,Netherlands,Netherlands
EPI_ISL_454750,Netherlands,Netherlands,Netherlands
EPI_ISL_466906,Germany,Netherlands,Germany
EPI_ISL_426580,Brazil,Netherlands,Brazil
EPI_ISL_413574,Netherlands,Netherlands,Netherlands
EPI_ISL_416743,CzechRepublic,Netherlands,Netherlands
EPI_ISL_458139,Brazil,Brazil,Brazil
EPI_ISL_430793,Argentina,Brazil,Brazil
EPI_ISL_456083,Brazil,Brazil,Brazil
EPI_ISL_456090,Brazil,Brazil,Brazil
EPI_ISL_427303,Brazil,Brazil,Brazil
EPI_ISL_456103,Brazil,Brazil,Brazil
EPI_ISL_456091,Brazil,Brazil,Brazil
EPI_ISL_456086,Brazil,Brazil,Brazil
EPI_ISL_456075,Brazil,Brazil,Brazil
EPI_ISL_456076,Brazil,Brazil,Brazil
EPI_ISL_427298,Brazil,Brazil,Brazil
EPI_ISL_450873,Brazil,Brazil,Brazil
EPI_ISL_456079,Brazil,Brazil,Brazil
EPI_ISL_445352,Chile,Brazil,Chile
EPI_ISL_445370,Chile,Brazil,Chile
EPI_ISL_456081,Brazil,Brazil,Brazil
EPI_ISL_456095,Brazil,Brazil,Brazil
EPI_ISL_458138,Brazil,Brazil,Brazil
EPI_ISL_445349,Chile,Brazil,Chile
EPI_ISL_456092,Brazil,Brazil,Brazil
EPI_ISL_456101,Brazil,Brazil,Brazil
EPI_ISL_456087,Brazil,Brazil,Brazil
EPI_ISL_430815,Argentina,Argentina,Argentina
EPI_ISL_430814,Argentina,Argentina,Argentina
EPI_ISL_430817,Argentina,Argentina,Argentina
EPI_ISL_445373,Chile,Brazil,Chile
EPI_ISL_456082,Brazil,Brazil,Brazil
EPI_ISL_456096,Brazil,Brazil,Brazil
EPI_ISL_456102,Brazil,Brazil,Brazil
EPI_ISL_445369,Chile,Brazil,Chile
EPI_ISL_456077,Brazil,Brazil,Brazil
EPI_ISL_427297,Brazil,Brazil,Brazil
EPI_ISL_456100,Brazil,Brazil,Brazil
EPI_ISL_457953,Uruguay,Brazil,Brazil
EPI_ISL_437268,Germany,Germany,Russia
EPI_ISL_428887,Russia,Russia,Russia
EPI_ISL_428889,Russia,Russia,Russia
EPI_ISL_451186,Uganda,Uganda,Uganda
EPI_ISL_451189,Uganda,Uganda,Uganda
EPI_ISL_461720,UnitedKingdom,Uganda,Uganda
EPI_ISL_451190,Uganda,Uganda,Uganda
EPI_ISL_451192,Uganda,Uganda,Uganda
EPI_ISL_418389,Finland,Belgium,DemocraticRepublicoftheCongo
EPI_ISL_451647,Poland,Poland,Poland
EPI_ISL_451654,Poland,Poland,Poland
EPI_ISL_450746,Poland,Poland,Poland
EPI_ISL_421275,Russia,Argentina,Russia
EPI_ISL_430809,Argentina,Argentina,Argentina
EPI_ISL_430808,Argentina,Argentina,Argentina
EPI_ISL_457963,Uruguay,Argentina,Argentina
EPI_ISL_436686,SouthAfrica,Russia,SouthAfrica
EPI_ISL_428910,Russia,Russia,Russia
EPI_ISL_437939,Austria,Belgium,DemocraticRepublicoftheCongo
EPI_ISL_430811,UnitedKingdom,Argentina,Argentina
EPI_ISL_430812,Argentina,Argentina,Argentina
EPI_ISL_455961,Belgium,Belgium,Belgium
EPI_ISL_431012,DemocraticRepublicoftheCongo,Belgium,DemocraticRepublicoftheCongo
EPI_ISL_445350,Chile,Chile,Chile
EPI_ISL_445374,Chile,Chile,Chile
EPI_ISL_445375,Chile,Chile,Chile
EPI_ISL_451650,Poland,Poland,Poland
EPI_ISL_451649,Poland,Poland,Poland
EPI_ISL_456754,UnitedKingdom,Belgium,Poland
EPI_ISL_451644,Poland,Belgium,Poland
EPI_ISL_462273,Belgium,Belgium,Belgium
EPI_ISL_462274,Belgium,Belgium,Belgium
EPI_ISL_451645,Poland,Belgium,Poland
EPI_ISL_420393,Belgium,Belgium,Belgium
EPI_ISL_462272,Belgium,Belgium,Belgium
EPI_ISL_451648,Poland,Poland,Poland
EPI_ISL_420849,DemocraticRepublicoftheCongo,Poland,DemocraticRepublicoftheCongo
EPI_ISL_451968,Russia,Hungary,Russia
EPI_ISL_445251,Chile,Hungary,Switzerland
EPI_ISL_435313,Vietnam,Switzerland,Switzerland
EPI_ISL_413023,Italy,Switzerland,Switzerland
EPI_ISL_430818,Argentina,Switzerland,Switzerland
EPI_ISL_459980,Morocco,Morocco,Morocco
EPI_ISL_458150,Morocco,Morocco,Morocco
EPI_ISL_435409,Hungary,Hungary,Hungary
EPI_ISL_457505,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_454524,India,India,India
EPI_ISL_458056,India,India,India
EPI_ISL_430001,Jordan,Israel,Jordan
EPI_ISL_464007,Canada,Netherlands,Japan
EPI_ISL_460834,Netherlands,Netherlands,Netherlands
EPI_ISL_460841,Netherlands,Netherlands,Netherlands
EPI_ISL_460923,Netherlands,Netherlands,Netherlands
EPI_ISL_438965,Japan,Japan,Japan
EPI_ISL_435411,Hungary,Japan,Hungary
EPI_ISL_435132,UnitedArabEmirates,UnitedKingdom,UnitedArabEmirates
EPI_ISL_466891,Germany,Germany,Germany
EPI_ISL_466901,Germany,Germany,Germany
EPI_ISL_438969,Japan,Japan,Japan
EPI_ISL_438951,Japan,Japan,Japan
EPI_ISL_438953,Japan,Japan,Japan
EPI_ISL_438947,Japan,Japan,Japan
EPI_ISL_438948,Japan,Japan,Japan
EPI_ISL_438958,Japan,Japan,Japan
EPI_ISL_438952,Japan,Japan,Japan
EPI_ISL_438959,Japan,Japan,Japan
EPI_ISL_438949,Japan,Japan,Japan
EPI_ISL_438955,Japan,Japan,Japan
EPI_ISL_437601,Japan,Japan,Japan
EPI_ISL_438967,Japan,Japan,Japan
EPI_ISL_447443,Israel,Israel,Israel
EPI_ISL_438971,Japan,Japan,Japan
EPI_ISL_435419,Hungary,Japan,Japan
EPI_ISL_467012,Switzerland,Japan,Switzerland
EPI_ISL_438956,Japan,Japan,Japan
EPI_ISL_438970,Japan,Japan,Japan
EPI_ISL_451885,Switzerland,Japan,Switzerland
EPI_ISL_416036,Italy,Spain,Brazil
EPI_ISL_458140,Brazil,Brazil,Brazil
EPI_ISL_458147,Brazil,Brazil,Brazil
EPI_ISL_458141,Brazil,Brazil,Brazil
EPI_ISL_460081,Italy,Italy,Italy
EPI_ISL_437932,Austria,Bangladesh,Austria
EPI_ISL_460089,Italy,Italy,Italy
EPI_ISL_419689,Spain,Spain,Spain
EPI_ISL_428895,Russia,Russia,Russia
EPI_ISL_427308,Russia,Russia,Russia
EPI_ISL_456238,NewZealand,Vietnam,NewZealand
EPI_ISL_426772,Australia,Australia,Australia
EPI_ISL_412972,Italy,Italy,Mexico
EPI_ISL_417922,Italy,Colombia,Italy
EPI_ISL_451663,Poland,Poland,Poland
EPI_ISL_462480,Poland,Spain,Poland
EPI_ISL_437094,Latvia,Latvia,Latvia
EPI_ISL_450522,Latvia,Latvia,Latvia
EPI_ISL_450521,Latvia,Latvia,Latvia
EPI_ISL_450520,Latvia,Latvia,Latvia
EPI_ISL_427301,Brazil,Portugal,Brazil
EPI_ISL_455701,Vietnam,Vietnam,Vietnam
EPI_ISL_429235,Italy,Italy,Italy
EPI_ISL_430797,Mexico,Argentina,Argentina
EPI_ISL_430805,Argentina,Argentina,Argentina
EPI_ISL_415129,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_413022,Italy,Switzerland,Switzerland
EPI_ISL_451986,Poland,Poland,Poland
EPI_ISL_455443,Poland,Poland,Poland
EPI_ISL_451980,Poland,Poland,Poland
EPI_ISL_451971,Poland,Poland,Poland
EPI_ISL_451982,Poland,Poland,Poland
EPI_ISL_451975,Poland,Poland,Poland
EPI_ISL_429993,Jordan,Portugal,Jordan
EPI_ISL_450248,Russia,Russia,Russia
EPI_ISL_450250,Russia,Russia,Russia
EPI_ISL_457702,Oman,UnitedKingdom,Oman
EPI_ISL_455707,Vietnam,Vietnam,Vietnam
EPI_ISL_459962,Germany,Bangladesh,Germany
EPI_ISL_451541,Australia,Australia,Bangladesh
EPI_ISL_455106,Sweden,Sweden,Sweden
EPI_ISL_436729,Italy,Italy,Italy
EPI_ISL_434954,USA,Russia,USA
EPI_ISL_466693,Bangladesh,Belgium,Bangladesh
EPI_ISL_426359,CzechRepublic,Jordan,CzechRepublic
EPI_ISL_418257,Italy,Japan,Italy
EPI_ISL_445317,Chile,Chile,Chile
EPI_ISL_419304,Egypt,Japan,Japan
EPI_ISL_454064,Portugal,Portugal,Portugal
EPI_ISL_429994,Jordan,Jordan,Jordan
EPI_ISL_429999,Jordan,Poland,Jordan
EPI_ISL_422416,Spain,Taiwan,Taiwan
EPI_ISL_430004,Jordan,Jordan,Jordan
EPI_ISL_429169,Thailand,Poland,Thailand
EPI_ISL_462096,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_445214,Bangladesh,Belgium,Bangladesh
EPI_ISL_447904,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466687,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466694,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_462095,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_464161,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_456619,Australia,Australia,Australia
EPI_ISL_456617,Australia,Australia,Australia
EPI_ISL_462094,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466626,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466628,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_464165,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_465164,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466636,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_455459,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_464164,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_437912,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466645,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_462091,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466650,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466649,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466644,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_462092,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466691,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466689,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_466690,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_437902,Greece,Japan,Greece
EPI_ISL_419311,Japan,Japan,Japan
EPI_ISL_462464,BosniaandHerzegovina,Sweden,Russia
EPI_ISL_435310,Vietnam,Russia,Vietnam
EPI_ISL_461230,Netherlands,Netherlands,Netherlands
EPI_ISL_429723,Luxembourg,Spain,Luxembourg
EPI_ISL_447804,Colombia,Colombia,Colombia
EPI_ISL_435148,Italy,Italy,Italy
EPI_ISL_435151,Italy,Italy,Italy
EPI_ISL_435152,Italy,Italy,Italy
EPI_ISL_435150,Italy,Italy,Italy
EPI_ISL_442049,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_455697,Vietnam,Vietnam,Vietnam
EPI_ISL_454472,Sweden,Argentina,Sweden
EPI_ISL_466627,Bangladesh,Latvia,Bangladesh
EPI_ISL_419875,Australia,Belgium,Chile
EPI_ISL_425229,CzechRepublic,Belgium,CzechRepublic
EPI_ISL_426889,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_437096,Latvia,Germany,Latvia
EPI_ISL_437262,Germany,Germany,Germany
EPI_ISL_424485,Iceland,Iceland,Iceland
EPI_ISL_452043,Denmark,UnitedKingdom,CzechRepublic
EPI_ISL_426894,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_426896,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_426897,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_452139,Italy,UnitedKingdom,Mexico
EPI_ISL_454753,Netherlands,UnitedKingdom,Netherlands
EPI_ISL_462390,Singapore,Singapore,Singapore
EPI_ISL_421477,Portugal,Portugal,Portugal
EPI_ISL_435143,UnitedArabEmirates,Iceland,UnitedArabEmirates
EPI_ISL_459966,Morocco,UnitedKingdom,Morocco
EPI_ISL_448068,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_437898,Greece,Greece,Greece
EPI_ISL_426287,Latvia,Latvia,Latvia
EPI_ISL_426286,Latvia,Greece,Latvia
EPI_ISL_454130,Portugal,Portugal,Portugal
EPI_ISL_459965,Morocco,Vietnam,Morocco
EPI_ISL_416430,Vietnam,Vietnam,Vietnam
EPI_ISL_416431,Vietnam,Belgium,Vietnam
EPI_ISL_447748,Colombia,Poland,Colombia
EPI_ISL_454342,Portugal,Colombia,Portugal
EPI_ISL_424974,Taiwan,Taiwan,Taiwan
EPI_ISL_435312,Vietnam,Vietnam,Vietnam
EPI_ISL_447646,Greece,Greece,Greece
EPI_ISL_447647,Greece,Greece,Greece
EPI_ISL_460604,Russia,Russia,Russia
EPI_ISL_453854,Portugal,Portugal,Portugal
EPI_ISL_466688,Bangladesh,Belgium,Bangladesh
EPI_ISL_419303,Egypt,Switzerland,Japan
EPI_ISL_419309,Egypt,Japan,Japan
EPI_ISL_438966,Japan,Japan,Japan
EPI_ISL_437952,Austria,Oman,Austria
EPI_ISL_455109,Sweden,Belgium,Sweden
EPI_ISL_430007,Jordan,Belgium,Italy
EPI_ISL_452189,Italy,Italy,Italy
EPI_ISL_455963,Belgium,Netherlands,Italy
EPI_ISL_450265,Russia,Russia,Russia
EPI_ISL_427333,Russia,Russia,Russia
EPI_ISL_427815,Russia,Russia,Russia
EPI_ISL_430079,Russia,Russia,Russia
EPI_ISL_450286,Russia,Russia,Russia
EPI_ISL_427325,Russia,Russia,Russia
EPI_ISL_430076,Russia,Russia,Russia
EPI_ISL_455470,Romania,Sweden,Sweden
EPI_ISL_453860,Portugal,Portugal,Portugal
EPI_ISL_435155,Italy,Italy,Italy
EPI_ISL_455110,Sweden,Sweden,Sweden
EPI_ISL_427111,Australia,Vietnam,Australia
EPI_ISL_447796,Colombia,Portugal,Colombia
EPI_ISL_448458,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_454182,Portugal,Portugal,Portugal
EPI_ISL_454190,Portugal,Portugal,Portugal
EPI_ISL_454193,Portugal,Portugal,Portugal
EPI_ISL_454304,Portugal,Portugal,Portugal
EPI_ISL_420912,Germany,Germany,Germany
EPI_ISL_434465,Greece,Greece,Greece
EPI_ISL_455702,Vietnam,Vietnam,Vietnam
EPI_ISL_426892,CzechRepublic,Italy,CzechRepublic
EPI_ISL_437311,Turkey,SaudiArabia,Turkey
EPI_ISL_428914,Russia,Russia,Russia
EPI_ISL_437090,Latvia,HongKong,Latvia
EPI_ISL_457703,Oman,Oman,Oman
EPI_ISL_427338,Russia,Greece,Russia
EPI_ISL_429232,Italy,Germany,Italy
EPI_ISL_437305,Turkey,Sweden,Turkey
EPI_ISL_437333,Turkey,Turkey,Turkey
EPI_ISL_419308,Japan,Japan,Japan
EPI_ISL_419306,Japan,Japan,Japan
EPI_ISL_422432,Singapore,Singapore,Singapore
EPI_ISL_445377,Chile,Australia,Chile
EPI_ISL_430535,Australia,Australia,Australia
EPI_ISL_417260,UnitedKingdom,Vietnam,UnitedKingdom
EPI_ISL_435303,Vietnam,Vietnam,Vietnam
EPI_ISL_420600,Argentina,Argentina,Argentina
EPI_ISL_419310,Japan,Portugal,Japan
EPI_ISL_447638,Greece,Greece,Greece
EPI_ISL_436413,India,Belgium,India
EPI_ISL_455710,Vietnam,Vietnam,Vietnam
EPI_ISL_455712,Vietnam,Vietnam,Vietnam
EPI_ISL_429233,Italy,Vietnam,Italy
EPI_ISL_437239,Germany,Germany,Germany
EPI_ISL_466909,Germany,Germany,Germany
EPI_ISL_455632,SouthAfrica,Poland,SouthAfrica
EPI_ISL_450291,Russia,Russia,Russia
EPI_ISL_430602,Australia,Vietnam,Australia
EPI_ISL_435154,Italy,Russia,Italy
EPI_ISL_450273,Russia,Russia,Russia
EPI_ISL_435125,UnitedArabEmirates,Poland,Sweden
EPI_ISL_450404,HongKong,HongKong,HongKong
EPI_ISL_454041,Portugal,Portugal,Portugal
EPI_ISL_430003,Jordan,Portugal,Jordan
EPI_ISL_467009,Switzerland,Switzerland,Switzerland
EPI_ISL_464162,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_455111,Sweden,Sweden,Sweden
EPI_ISL_458784,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_421448,Portugal,Portugal,Portugal
EPI_ISL_433833,UnitedKingdom,UnitedKingdom,UnitedKingdom
EPI_ISL_445238,Sweden,Sweden,Sweden
EPI_ISL_445234,Sweden,Sweden,Sweden
EPI_ISL_435427,Hungary,Poland,Hungary
EPI_ISL_422437,Italy,Italy,Italy
EPI_ISL_464160,Bangladesh,Bangladesh,Bangladesh
EPI_ISL_430074,Russia,Russia,Russia
EPI_ISL_450262,Russia,Russia,Russia
EPI_ISL_450289,Russia,Russia,Russia
EPI_ISL_436684,SouthAfrica,Singapore,SouthAfrica
EPI_ISL_435149,Italy,Italy,Italy
EPI_ISL_450283,Russia,Russia,Russia
EPI_ISL_450280,Russia,Russia,Russia
EPI_ISL_459973,Morocco,Vietnam,Morocco
EPI_ISL_427784,Australia,UnitedKingdom,Australia
EPI_ISL_419301,Egypt,Japan,Japan
EPI_ISL_419302,Egypt,Japan,Japan
EPI_ISL_447649,Greece,Italy,Greece
EPI_ISL_447651,Greece,Japan,Greece
EPI_ISL_430807,France,Argentina,Argentina
EPI_ISL_426356,CzechRepublic,Portugal,CzechRepublic
EPI_ISL_451652,Poland,Poland,Poland
EPI_ISL_450828,Sweden,Sweden,Sweden
EPI_ISL_455699,Vietnam,Vietnam,Vietnam
EPI_ISL_430802,Argentina,Australia,Argentina
EPI_ISL_455979,Belgium,Sweden,Belgium
EPI_ISL_450833,Sweden,Sweden,Sweden
EPI_ISL_431117,UnitedKingdom,India,India
EPI_ISL_436720,Italy,Italy,Italy
EPI_ISL_443223,Singapore,Portugal,Singapore
EPI_ISL_453958,Portugal,Portugal,Portugal
EPI_ISL_451657,Poland,Poland,Poland
EPI_ISL_451661,Poland,Poland,Poland
EPI_ISL_450257,Russia,Vietnam,Russia
EPI_ISL_447461,Israel,Portugal,Israel
EPI_ISL_430012,Jordan,Vietnam,Jordan
EPI_ISL_430009,Jordan,Jordan,Jordan
EPI_ISL_434572,CzechRepublic,CzechRepublic,CzechRepublic
EPI_ISL_456402,NewZealand,Chile,NewZealand
EPI_ISL_466877,Germany,Poland,Germany
EPI_ISL_454218,Portugal,Portugal,Portugal
EPI_ISL_457979,Oman,Vietnam,Oman
EPI_ISL_455442,Poland,Poland,Russia
EPI_ISL_426360,CzechRepublic,Spain,CzechRepublic
EPI_ISL_426357,CzechRepublic,Italy,CzechRepublic
EPI_ISL_419305,Japan,Greece,Japan
EPI_ISL_435070,India,India,UnitedKingdom
EPI_ISL_425125,Germany,Germany,Germany
EPI_ISL_458034,India,Japan,India
EPI_ISL_463649,USA,USA,USA
EPI_ISL_463648,USA,USA,USA
EPI_ISL_463127,USA,Switzerland,USA
EPI_ISL_447802,Colombia,Colombia,Colombia
EPI_ISL_459984,Morocco,Jordan,Morocco
EPI_ISL_454221,Portugal,Portugal,Portugal
EPI_ISL_451658,Poland,Poland,Poland
EPI_ISL_450829,Sweden,CzechRepublic,Sweden
EPI_ISL_451660,Poland,Poland,Poland
EPI_ISL_451659,Poland,Poland,Poland
EPI_ISL_451655,Poland,Poland,Poland
EPI_ISL_451656,Poland,Poland,Poland
EPI_ISL_451664,Poland,Poland,Poland
EPI_ISL_451662,Poland,Poland,Poland
EPI_ISL_437497,SaudiArabia,SaudiArabia,SaudiArabia
EPI_ISL_447519,Spain,Spain,Spain
EPI_ISL_437755,SaudiArabia,Russia,SaudiArabia
EPI_ISL_455709,Vietnam,Vietnam,Vietnam
EPI_ISL_420144,Georgia,Italy,Georgia

Nextstrain: 1419 out of 2123 and Ratio: 66.83937823834196
TNet: 1802 out of 2123 and Ratio: 84.8798869524258
